created_dt,acquisitions
2006-06-17,22
2006-06-18,10
2006-06-19,22
2006-06-20,19
2006-06-21,16
2006-06-22,15
2006-06-23,16
2006-06-24,22
2006-06-25,19
2006-06-26,24
2006-06-27,19
2006-06-28,14
2006-06-29,19
2006-06-30,14
2006-07-01,20
2006-07-02,23
2006-07-03,16
2006-07-04,21
2006-07-05,20
2006-07-06,25
2006-07-07,17
2006-07-08,22
2006-07-09,16
2006-07-10,17
2006-07-11,13
2006-07-12,15
2006-07-13,15
2006-07-14,21
2006-07-15,25
2006-07-16,15
2006-07-17,11
2006-07-18,20
2006-07-19,24
2006-07-20,18
2006-07-21,13
2006-07-22,21
2006-07-23,16
2006-07-24,23
2006-07-25,22
2006-07-26,22
2006-07-27,23
2006-07-28,17
2006-07-29,14
2006-07-30,18
2006-07-31,20
2006-08-01,12
2006-08-02,19
2006-08-03,10
2006-08-04,20
2006-08-05,15
2006-08-06,17
2006-08-07,12
2006-08-08,15
2006-08-09,15
2006-08-10,28
2006-08-11,19
2006-08-12,21
2006-08-13,23
2006-08-14,22
2006-08-15,21
2006-08-16,11
2006-08-17,18
2006-08-18,16
2006-08-19,13
2006-08-20,18
2006-08-21,22
2006-08-22,20
2006-08-23,9
2006-08-24,19
2006-08-25,17
2006-08-26,14
2006-08-27,13
2006-08-28,19
2006-08-29,15
2006-08-30,16
2006-08-31,17
2006-09-01,12
2006-09-02,14
2006-09-03,13
2006-09-04,9
2006-09-05,15
2006-09-06,16
2006-09-07,22
2006-09-08,26
2006-09-09,19
2006-09-10,9
2006-09-11,26
2006-09-12,12
2006-09-13,15
2006-09-14,13
2006-09-15,23
2006-09-16,16
2006-09-17,22
2006-09-18,19
2006-09-19,15
2006-09-20,24
2006-09-21,20
2006-09-22,20
2006-09-23,11
2006-09-24,15
2006-09-25,20
2006-09-26,20
2006-09-27,17
2006-09-28,25
2006-09-29,21
2006-09-30,14
2006-10-01,22
2006-10-02,18
2006-10-03,21
2006-10-04,13
2006-10-05,10
2006-10-06,22
2006-10-07,19
2006-10-08,15
2006-10-09,13
2006-10-10,22
2006-10-11,17
2006-10-12,19
2006-10-13,19
2006-10-14,16
2006-10-15,21
2006-10-16,21
2006-10-17,20
2006-10-18,18
2006-10-19,20
2006-10-20,17
2006-10-21,13
2006-10-22,25
2006-10-23,17
2006-10-24,18
2006-10-25,25
2006-10-26,20
2006-10-27,14
2006-10-28,17
2006-10-29,19
2006-10-30,19
2006-10-31,18
2006-11-01,7
2006-11-02,15
2006-11-03,20
2006-11-04,26
2006-11-05,25
2006-11-06,14
2006-11-07,23
2006-11-08,24
2006-11-09,18
2006-11-10,15
2006-11-11,23
2006-11-12,12
2006-11-13,23
2006-11-14,17
2006-11-15,17
2006-11-16,26
2006-11-17,20
2006-11-18,18
2006-11-19,21
2006-11-20,19
2006-11-21,22
2006-11-22,15
2006-11-23,27
2006-11-24,11
2006-11-25,24
2006-11-26,17
2006-11-27,18
2006-11-28,24
2006-11-29,10
2006-11-30,18
2006-12-01,12
2006-12-02,23
2006-12-03,12
2006-12-04,11
2006-12-05,22
2006-12-06,16
2006-12-07,16
2006-12-08,12
2006-12-09,18
2006-12-10,17
2006-12-11,21
2006-12-12,14
2006-12-13,19
2006-12-14,12
2006-12-15,22
2006-12-16,15
2006-12-17,10
2006-12-18,14
2006-12-19,20
2006-12-20,17
2006-12-21,15
2006-12-22,14
2006-12-23,19
2006-12-24,13
2006-12-25,15
2006-12-26,23
2006-12-27,9
2006-12-28,23
2006-12-29,13
2006-12-30,24
2006-12-31,24
2007-01-01,20
2007-01-02,20
2007-01-03,15
2007-01-04,16
2007-01-05,20
2007-01-06,28
2007-01-07,17
2007-01-08,18
2007-01-09,14
2007-01-10,14
2007-01-11,18
2007-01-12,21
2007-01-13,17
2007-01-14,9
2007-01-15,16
2007-01-16,17
2007-01-17,16
2007-01-18,15
2007-01-19,16
2007-01-20,23
2007-01-21,22
2007-01-22,27
2007-01-23,20
2007-01-24,17
2007-01-25,30
2007-01-26,15
2007-01-27,18
2007-01-28,21
2007-01-29,11
2007-01-30,16
2007-01-31,9
2007-02-01,19
2007-02-02,29
2007-02-03,13
2007-02-04,18
2007-02-05,13
2007-02-06,20
2007-02-07,14
2007-02-08,15
2007-02-09,20
2007-02-10,14
2007-02-11,15
2007-02-12,30
2007-02-13,16
2007-02-14,11
2007-02-15,26
2007-02-16,18
2007-02-17,15
2007-02-18,17
2007-02-19,18
2007-02-20,21
2007-02-21,15
2007-02-22,19
2007-02-23,15
2007-02-24,20
2007-02-25,14
2007-02-26,16
2007-02-27,21
2007-02-28,16
2007-03-01,19
2007-03-02,19
2007-03-03,23
2007-03-04,14
2007-03-05,16
2007-03-06,8
2007-03-07,22
2007-03-08,15
2007-03-09,10
2007-03-10,21
2007-03-11,16
2007-03-12,16
2007-03-13,20
2007-03-14,18
2007-03-15,25
2007-03-16,12
2007-03-17,22
2007-03-18,25
2007-03-19,18
2007-03-20,17
2007-03-21,15
2007-03-22,16
2007-03-23,23
2007-03-24,14
2007-03-25,17
2007-03-26,25
2007-03-27,12
2007-03-28,18
2007-03-29,18
2007-03-30,22
2007-03-31,12
2007-04-01,17
2007-04-02,20
2007-04-03,22
2007-04-04,24
2007-04-05,14
2007-04-06,15
2007-04-07,18
2007-04-08,8
2007-04-09,15
2007-04-10,16
2007-04-11,20
2007-04-12,22
2007-04-13,21
2007-04-14,21
2007-04-15,23
2007-04-16,15
2007-04-17,9
2007-04-18,17
2007-04-19,19
2007-04-20,14
2007-04-21,19
2007-04-22,18
2007-04-23,16
2007-04-24,25
2007-04-25,10
2007-04-26,16
2007-04-27,23
2007-04-28,19
2007-04-29,10
2007-04-30,19
2007-05-01,18
2007-05-02,18
2007-05-03,18
2007-05-04,17
2007-05-05,15
2007-05-06,15
2007-05-07,24
2007-05-08,10
2007-05-09,11
2007-05-10,14
2007-05-11,14
2007-05-12,19
2007-05-13,28
2007-05-14,16
2007-05-15,16
2007-05-16,10
2007-05-17,15
2007-05-18,19
2007-05-19,20
2007-05-20,13
2007-05-21,14
2007-05-22,11
2007-05-23,27
2007-05-24,21
2007-05-25,17
2007-05-26,16
2007-05-27,18
2007-05-28,13
2007-05-29,16
2007-05-30,19
2007-05-31,8
2007-06-01,24
2007-06-02,15
2007-06-03,18
2007-06-04,15
2007-06-05,14
2007-06-06,17
2007-06-07,20
2007-06-08,19
2007-06-09,16
2007-06-10,16
2007-06-11,21
2007-06-12,10
2007-06-13,15
2007-06-14,12
2007-06-15,17
2007-06-16,17
2007-06-17,7
2007-06-18,17
2007-06-19,16
2007-06-20,8
2007-06-21,16
2007-06-22,14
2007-06-23,25
2007-06-24,15
2007-06-25,20
2007-06-26,12
2007-06-27,12
2007-06-28,23
2007-06-29,14
2007-06-30,20
2007-07-01,21
2007-07-02,17
2007-07-03,12
2007-07-04,18
2007-07-05,11
2007-07-06,19
2007-07-07,20
2007-07-08,18
2007-07-09,11
2007-07-10,17
2007-07-11,23
2007-07-12,17
2007-07-13,16
2007-07-14,21
2007-07-15,26
2007-07-16,24
2007-07-17,16
2007-07-18,29
2007-07-19,25
2007-07-20,13
2007-07-21,11
2007-07-22,22
2007-07-23,13
2007-07-24,27
2007-07-25,19
2007-07-26,15
2007-07-27,17
2007-07-28,21
2007-07-29,24
2007-07-30,18
2007-07-31,16
2007-08-01,19
2007-08-02,13
2007-08-03,11
2007-08-04,15
2007-08-05,18
2007-08-06,13
2007-08-07,25
2007-08-08,18
2007-08-09,16
2007-08-10,21
2007-08-11,15
2007-08-12,13
2007-08-13,17
2007-08-14,17
2007-08-15,21
2007-08-16,13
2007-08-17,11
2007-08-18,15
2007-08-19,12
2007-08-20,19
2007-08-21,19
2007-08-22,14
2007-08-23,26
2007-08-24,20
2007-08-25,15
2007-08-26,12
2007-08-27,13
2007-08-28,16
2007-08-29,15
2007-08-30,15
2007-08-31,13
2007-09-01,10
2007-09-02,9
2007-09-03,16
2007-09-04,13
2007-09-05,19
2007-09-06,19
2007-09-07,15
2007-09-08,17
2007-09-09,21
2007-09-10,11
2007-09-11,18
2007-09-12,13
2007-09-13,23
2007-09-14,19
2007-09-15,15
2007-09-16,15
2007-09-17,15
2007-09-18,19
2007-09-19,13
2007-09-20,11
2007-09-21,11
2007-09-22,24
2007-09-23,13
2007-09-24,18
2007-09-25,18
2007-09-26,12
2007-09-27,20
2007-09-28,18
2007-09-29,16
2007-09-30,19
2007-10-01,10
2007-10-02,17
2007-10-03,20
2007-10-04,20
2007-10-05,24
2007-10-06,16
2007-10-07,16
2007-10-08,18
2007-10-09,17
2007-10-10,14
2007-10-11,15
2007-10-12,15
2007-10-13,19
2007-10-14,22
2007-10-15,14
2007-10-16,20
2007-10-17,19
2007-10-18,16
2007-10-19,15
2007-10-20,12
2007-10-21,20
2007-10-22,19
2007-10-23,18
2007-10-24,19
2007-10-25,19
2007-10-26,16
2007-10-27,12
2007-10-28,11
2007-10-29,16
2007-10-30,15
2007-10-31,22
2007-11-01,20
2007-11-02,10
2007-11-03,17
2007-11-04,20
2007-11-05,21
2007-11-06,15
2007-11-07,9
2007-11-08,14
2007-11-09,19
2007-11-10,17
2007-11-11,26
2007-11-12,19
2007-11-13,21
2007-11-14,14
2007-11-15,17
2007-11-16,12
2007-11-17,20
2007-11-18,9
2007-11-19,21
2007-11-20,21
2007-11-21,18
2007-11-22,13
2007-11-23,11
2007-11-24,14
2007-11-25,11
2007-11-26,18
2007-11-27,15
2007-11-28,20
2007-11-29,16
2007-11-30,15
2007-12-01,22
2007-12-02,12
2007-12-03,18
2007-12-04,20
2007-12-05,15
2007-12-06,12
2007-12-07,21
2007-12-08,12
2007-12-09,13
2007-12-10,17
2007-12-11,13
2007-12-12,12
2007-12-13,16
2007-12-14,14
2007-12-15,16
2007-12-16,17
2007-12-17,18
2007-12-18,13
2007-12-19,16
2007-12-20,11
2007-12-21,15
2007-12-22,13
2007-12-23,19
2007-12-24,15
2007-12-25,14
2007-12-26,19
2007-12-27,18
2007-12-28,17
2007-12-29,12
2007-12-30,13
2007-12-31,13
2008-01-01,17
2008-01-02,14
2008-01-03,21
2008-01-04,19
2008-01-05,16
2008-01-06,18
2008-01-07,14
2008-01-08,17
2008-01-09,21
2008-01-10,22
2008-01-11,13
2008-01-12,19
2008-01-13,21
2008-01-14,13
2008-01-15,16
2008-01-16,15
2008-01-17,20
2008-01-18,17
2008-01-19,11
2008-01-20,15
2008-01-21,13
2008-01-22,16
2008-01-23,16
2008-01-24,16
2008-01-25,16
2008-01-26,16
2008-01-27,14
2008-01-28,9
2008-01-29,18
2008-01-30,20
2008-01-31,15
2008-02-01,13
2008-02-02,11
2008-02-03,13
2008-02-04,13
2008-02-05,18
2008-02-06,18
2008-02-07,14
2008-02-08,15
2008-02-09,17
2008-02-10,26
2008-02-11,21
2008-02-12,10
2008-02-13,11
2008-02-14,15
2008-02-15,8
2008-02-16,12
2008-02-17,15
2008-02-18,19
2008-02-19,17
2008-02-20,16
2008-02-21,17
2008-02-22,13
2008-02-23,13
2008-02-24,13
2008-02-25,18
2008-02-26,19
2008-02-27,18
2008-02-28,15
2008-02-29,14
2008-03-01,15
2008-03-02,16
2008-03-03,16
2008-03-04,11
2008-03-05,18
2008-03-06,12
2008-03-07,16
2008-03-08,11
2008-03-09,11
2008-03-10,16
2008-03-11,13
2008-03-12,12
2008-03-13,25
2008-03-14,9
2008-03-15,11
2008-03-16,25
2008-03-17,13
2008-03-18,19
2008-03-19,19
2008-03-20,15
2008-03-21,19
2008-03-22,14
2008-03-23,16
2008-03-24,16
2008-03-25,22
2008-03-26,17
2008-03-27,21
2008-03-28,13
2008-03-29,13
2008-03-30,16
2008-03-31,15
2008-04-01,15
2008-04-02,21
2008-04-03,16
2008-04-04,15
2008-04-05,18
2008-04-06,14
2008-04-07,19
2008-04-08,22
2008-04-09,16
2008-04-10,20
2008-04-11,14
2008-04-12,16
2008-04-13,12
2008-04-14,17
2008-04-15,15
2008-04-16,14
2008-04-17,17
2008-04-18,19
2008-04-19,9
2008-04-20,17
2008-04-21,13
2008-04-22,18
2008-04-23,16
2008-04-24,13
2008-04-25,15
2008-04-26,12
2008-04-27,17
2008-04-28,22
2008-04-29,20
2008-04-30,19
2008-05-01,17
2008-05-02,13
2008-05-03,11
2008-05-04,17
2008-05-05,20
2008-05-06,21
2008-05-07,19
2008-05-08,17
2008-05-09,13
2008-05-10,11
2008-05-11,19
2008-05-12,18
2008-05-13,10
2008-05-14,17
2008-05-15,18
2008-05-16,15
2008-05-17,13
2008-05-18,18
2008-05-19,18
2008-05-20,14
2008-05-21,13
2008-05-22,13
2008-05-23,19
2008-05-24,14
2008-05-25,17
2008-05-26,20
2008-05-27,20
2008-05-28,13
2008-05-29,19
2008-05-30,18
2008-05-31,25
2008-06-01,13
2008-06-02,11
2008-06-03,12
2008-06-04,22
2008-06-05,14
2008-06-06,18
2008-06-07,17
2008-06-08,16
2008-06-09,16
2008-06-10,15
2008-06-11,30
2008-06-12,14
2008-06-13,13
2008-06-14,18
2008-06-15,12
2008-06-16,14
2008-06-17,12
2008-06-18,15
2008-06-19,13
2008-06-20,18
2008-06-21,13
2008-06-22,15
2008-06-23,15
2008-06-24,10
2008-06-25,22
2008-06-26,13
2008-06-27,15
2008-06-28,13
2008-06-29,17
2008-06-30,21
2008-07-01,16
2008-07-02,17
2008-07-03,15
2008-07-04,20
2008-07-05,11
2008-07-06,8
2008-07-07,20
2008-07-08,20
2008-07-09,7
2008-07-10,11
2008-07-11,14
2008-07-12,11
2008-07-13,17
2008-07-14,14
2008-07-15,9
2008-07-16,15
2008-07-17,13
2008-07-18,14
2008-07-19,7
2008-07-20,14
2008-07-21,16
2008-07-22,16
2008-07-23,23
2008-07-24,12
2008-07-25,19
2008-07-26,18
2008-07-27,19
2008-07-28,19
2008-07-29,14
2008-07-30,9
2008-07-31,17
2008-08-01,10
2008-08-02,13
2008-08-03,22
2008-08-04,17
2008-08-05,11
2008-08-06,10
2008-08-07,17
2008-08-08,14
2008-08-09,14
2008-08-10,14
2008-08-11,13
2008-08-12,19
2008-08-13,10
2008-08-14,19
2008-08-15,12
2008-08-16,17
2008-08-17,12
2008-08-18,18
2008-08-19,21
2008-08-20,12
2008-08-21,16
2008-08-22,20
2008-08-23,17
2008-08-24,22
2008-08-25,5
2008-08-26,17
2008-08-27,16
2008-08-28,18
2008-08-29,22
2008-08-30,14
2008-08-31,13
2008-09-01,13
2008-09-02,15
2008-09-03,18
2008-09-04,18
2008-09-05,17
2008-09-06,17
2008-09-07,16
2008-09-08,19
2008-09-09,16
2008-09-10,15
2008-09-11,17
2008-09-12,13
2008-09-13,16
2008-09-14,12
2008-09-15,17
2008-09-16,17
2008-09-17,13
2008-09-18,17
2008-09-19,14
2008-09-20,21
2008-09-21,9
2008-09-22,13
2008-09-23,18
2008-09-24,13
2008-09-25,12
2008-09-26,16
2008-09-27,13
2008-09-28,11
2008-09-29,13
2008-09-30,14
2008-10-01,17
2008-10-02,21
2008-10-03,17
2008-10-04,22
2008-10-05,13
2008-10-06,15
2008-10-07,16
2008-10-08,12
2008-10-09,13
2008-10-10,17
2008-10-11,13
2008-10-12,12
2008-10-13,25
2008-10-14,21
2008-10-15,15
2008-10-16,12
2008-10-17,6
2008-10-18,13
2008-10-19,15
2008-10-20,25
2008-10-21,15
2008-10-22,13
2008-10-23,9
2008-10-24,13
2008-10-25,11
2008-10-26,15
2008-10-27,18
2008-10-28,16
2008-10-29,9
2008-10-30,14
2008-10-31,21
2008-11-01,17
2008-11-02,17
2008-11-03,10
2008-11-04,16
2008-11-05,25
2008-11-06,14
2008-11-07,13
2008-11-08,17
2008-11-09,19
2008-11-10,12
2008-11-11,16
2008-11-12,13
2008-11-13,12
2008-11-14,16
2008-11-15,14
2008-11-16,17
2008-11-17,20
2008-11-18,18
2008-11-19,18
2008-11-20,13
2008-11-21,19
2008-11-22,16
2008-11-23,10
2008-11-24,18
2008-11-25,9
2008-11-26,16
2008-11-27,8
2008-11-28,20
2008-11-29,23
2008-11-30,15
2008-12-01,14
2008-12-02,15
2008-12-03,15
2008-12-04,10
2008-12-05,22
2008-12-06,15
2008-12-07,17
2008-12-08,13
2008-12-09,16
2008-12-10,11
2008-12-11,19
2008-12-12,23
2008-12-13,25
2008-12-14,11
2008-12-15,15
2008-12-16,15
2008-12-17,13
2008-12-18,14
2008-12-19,10
2008-12-20,14
2008-12-21,14
2008-12-22,9
2008-12-23,17
2008-12-24,17
2008-12-25,14
2008-12-26,14
2008-12-27,19
2008-12-28,12
2008-12-29,16
2008-12-30,18
2008-12-31,14
2009-01-01,16
2009-01-02,13
2009-01-03,13
2009-01-04,16
2009-01-05,16
2009-01-06,19
2009-01-07,18
2009-01-08,13
2009-01-09,13
2009-01-10,17
2009-01-11,10
2009-01-12,19
2009-01-13,14
2009-01-14,8
2009-01-15,18
2009-01-16,16
2009-01-17,12
2009-01-18,18
2009-01-19,18
2009-01-20,20
2009-01-21,15
2009-01-22,12
2009-01-23,18
2009-01-24,14
2009-01-25,13
2009-01-26,16
2009-01-27,11
2009-01-28,16
2009-01-29,15
2009-01-30,14
2009-01-31,24
2009-02-01,14
2009-02-02,17
2009-02-03,16
2009-02-04,12
2009-02-05,22
2009-02-06,23
2009-02-07,17
2009-02-08,14
2009-02-09,18
2009-02-10,17
2009-02-11,13
2009-02-12,18
2009-02-13,10
2009-02-14,18
2009-02-15,12
2009-02-16,12
2009-02-17,13
2009-02-18,16
2009-02-19,10
2009-02-20,15
2009-02-21,19
2009-02-22,17
2009-02-23,18
2009-02-24,16
2009-02-25,12
2009-02-26,15
2009-02-27,15
2009-02-28,18
2009-03-01,19
2009-03-02,18
2009-03-03,15
2009-03-04,21
2009-03-05,18
2009-03-06,10
2009-03-07,21
2009-03-08,19
2009-03-09,22
2009-03-10,17
2009-03-11,20
2009-03-12,16
2009-03-13,7
2009-03-14,10
2009-03-15,15
2009-03-16,20
2009-03-17,17
2009-03-18,10
2009-03-19,11
2009-03-20,28
2009-03-21,19
2009-03-22,10
2009-03-23,17
2009-03-24,24
2009-03-25,8
2009-03-26,15
2009-03-27,13
2009-03-28,17
2009-03-29,17
2009-03-30,26
2009-03-31,11
2009-04-01,17
2009-04-02,15
2009-04-03,16
2009-04-04,13
2009-04-05,17
2009-04-06,9
2009-04-07,13
2009-04-08,21
2009-04-09,11
2009-04-10,20
2009-04-11,11
2009-04-12,14
2009-04-13,9
2009-04-14,16
2009-04-15,16
2009-04-16,9
2009-04-17,9
2009-04-18,22
2009-04-19,19
2009-04-20,16
2009-04-21,9
2009-04-22,16
2009-04-23,11
2009-04-24,15
2009-04-25,10
2009-04-26,12
2009-04-27,15
2009-04-28,15
2009-04-29,13
2009-04-30,12
2009-05-01,11
2009-05-02,17
2009-05-03,19
2009-05-04,13
2009-05-05,14
2009-05-06,17
2009-05-07,17
2009-05-08,13
2009-05-09,20
2009-05-10,8
2009-05-11,16
2009-05-12,12
2009-05-13,21
2009-05-14,17
2009-05-15,14
2009-05-16,14
2009-05-17,13
2009-05-18,22
2009-05-19,6
2009-05-20,7
2009-05-21,14
2009-05-22,16
2009-05-23,9
2009-05-24,12
2009-05-25,10
2009-05-26,13
2009-05-27,16
2009-05-28,12
2009-05-29,14
2009-05-30,19
2009-05-31,11
2009-06-01,13
2009-06-02,12
2009-06-03,19
2009-06-04,18
2009-06-05,19
2009-06-06,14
2009-06-07,12
2009-06-08,12
2009-06-09,7
2009-06-10,23
2009-06-11,16
2009-06-12,14
2009-06-13,9
2009-06-14,17
2009-06-15,15
2009-06-16,9
2009-06-17,22
2009-06-18,14
2009-06-19,15
2009-06-20,16
2009-06-21,18
2009-06-22,13
2009-06-23,20
2009-06-24,16
2009-06-25,18
2009-06-26,13
2009-06-27,15
2009-06-28,11
2009-06-29,18
2009-06-30,11
2009-07-01,17
2009-07-02,13
2009-07-03,15
2009-07-04,13
2009-07-05,12
2009-07-06,11
2009-07-07,15
2009-07-08,11
2009-07-09,18
2009-07-10,18
2009-07-11,10
2009-07-12,13
2009-07-13,8
2009-07-14,16
2009-07-15,20
2009-07-16,7
2009-07-17,15
2009-07-18,12
2009-07-19,17
2009-07-20,18
2009-07-21,18
2009-07-22,18
2009-07-23,17
2009-07-24,14
2009-07-25,14
2009-07-26,24
2009-07-27,13
2009-07-28,15
2009-07-29,15
2009-07-30,20
2009-07-31,8
2009-08-01,21
2009-08-02,14
2009-08-03,16
2009-08-04,16
2009-08-05,11
2009-08-06,17
2009-08-07,11
2009-08-08,15
2009-08-09,11
2009-08-10,19
2009-08-11,14
2009-08-12,16
2009-08-13,11
2009-08-14,7
2009-08-15,22
2009-08-16,17
2009-08-17,19
2009-08-18,9
2009-08-19,10
2009-08-20,21
2009-08-21,13
2009-08-22,13
2009-08-23,6
2009-08-24,13
2009-08-25,13
2009-08-26,16
2009-08-27,9
2009-08-28,16
2009-08-29,14
2009-08-30,12
2009-08-31,14
2009-09-01,15
2009-09-02,17
2009-09-03,10
2009-09-04,17
2009-09-05,12
2009-09-06,18
2009-09-07,16
2009-09-08,14
2009-09-09,13
2009-09-10,10
2009-09-11,10
2009-09-12,9
2009-09-13,13
2009-09-14,16
2009-09-15,15
2009-09-16,19
2009-09-17,10
2009-09-18,20
2009-09-19,18
2009-09-20,13
2009-09-21,17
2009-09-22,9
2009-09-23,13
2009-09-24,10
2009-09-25,13
2009-09-26,13
2009-09-27,18
2009-09-28,12
2009-09-29,19
2009-09-30,14
2009-10-01,8
2009-10-02,11
2009-10-03,11
2009-10-04,15
2009-10-05,14
2009-10-06,16
2009-10-07,11
2009-10-08,12
2009-10-09,11
2009-10-10,11
2009-10-11,13
2009-10-12,9
2009-10-13,14
2009-10-14,15
2009-10-15,16
2009-10-16,14
2009-10-17,17
2009-10-18,10
2009-10-19,12
2009-10-20,14
2009-10-21,11
2009-10-22,14
2009-10-23,9
2009-10-24,13
2009-10-25,12
2009-10-26,14
2009-10-27,23
2009-10-28,19
2009-10-29,18
2009-10-30,18
2009-10-31,14
2009-11-01,9
2009-11-02,13
2009-11-03,23
2009-11-04,17
2009-11-05,25
2009-11-06,15
2009-11-07,16
2009-11-08,18
2009-11-09,15
2009-11-10,17
2009-11-11,14
2009-11-12,11
2009-11-13,16
2009-11-14,19
2009-11-15,9
2009-11-16,14
2009-11-17,11
2009-11-18,13
2009-11-19,15
2009-11-20,15
2009-11-21,13
2009-11-22,8
2009-11-23,11
2009-11-24,13
2009-11-25,16
2009-11-26,27
2009-11-27,15
2009-11-28,16
2009-11-29,11
2009-11-30,9
2009-12-01,10
2009-12-02,8
2009-12-03,12
2009-12-04,19
2009-12-05,10
2009-12-06,15
2009-12-07,14
2009-12-08,10
2009-12-09,8
2009-12-10,15
2009-12-11,13
2009-12-12,13
2009-12-13,12
2009-12-14,22
2009-12-15,17
2009-12-16,14
2009-12-17,10
2009-12-18,12
2009-12-19,16
2009-12-20,16
2009-12-21,11
2009-12-22,15
2009-12-23,13
2009-12-24,16
2009-12-25,12
2009-12-26,16
2009-12-27,12
2009-12-28,21
2009-12-29,20
2009-12-30,9
2009-12-31,13
2010-01-01,15
2010-01-02,20
2010-01-03,10
2010-01-04,12
2010-01-05,9
2010-01-06,17
2010-01-07,13
2010-01-08,30
2010-01-09,10
2010-01-10,13
2010-01-11,10
2010-01-12,16
2010-01-13,17
2010-01-14,9
2010-01-15,11
2010-01-16,17
2010-01-17,15
2010-01-18,13
2010-01-19,13
2010-01-20,10
2010-01-21,17
2010-01-22,10
2010-01-23,16
2010-01-24,10
2010-01-25,19
2010-01-26,22
2010-01-27,7
2010-01-28,5
2010-01-29,14
2010-01-30,18
2010-01-31,12
2010-02-01,14
2010-02-02,16
2010-02-03,18
2010-02-04,20
2010-02-05,9
2010-02-06,15
2010-02-07,17
2010-02-08,11
2010-02-09,17
2010-02-10,17
2010-02-11,13
2010-02-12,14
2010-02-13,13
2010-02-14,9
2010-02-15,8
2010-02-16,17
2010-02-17,14
2010-02-18,12
2010-02-19,16
2010-02-20,9
2010-02-21,11
2010-02-22,10
2010-02-23,9
2010-02-24,10
2010-02-25,9
2010-02-26,10
2010-02-27,11
2010-02-28,21
2010-03-01,11
2010-03-02,12
2010-03-03,11
2010-03-04,10
2010-03-05,14
2010-03-06,10
2010-03-07,12
2010-03-08,10
2010-03-09,9
2010-03-10,12
2010-03-11,16
2010-03-12,11
2010-03-13,14
2010-03-14,11
2010-03-15,10
2010-03-16,13
2010-03-17,14
2010-03-18,14
2010-03-19,15
2010-03-20,12
2010-03-21,15
2010-03-22,15
2010-03-23,17
2010-03-24,10
2010-03-25,16
2010-03-26,13
2010-03-27,16
2010-03-28,13
2010-03-29,16
2010-03-30,18
2010-03-31,11
2010-04-01,9
2010-04-02,13
2010-04-03,11
2010-04-04,15
2010-04-05,17
2010-04-06,21
2010-04-07,9
2010-04-08,21
2010-04-09,9
2010-04-10,17
2010-04-11,6
2010-04-12,10
2010-04-13,11
2010-04-14,5
2010-04-15,14
2010-04-16,11
2010-04-17,14
2010-04-18,18
2010-04-19,6
2010-04-20,10
2010-04-21,7
2010-04-22,3
2010-04-23,8
2010-04-24,15
2010-04-25,11
2010-04-26,20
2010-04-27,6
2010-04-28,17
2010-04-29,12
2010-04-30,8
2010-05-01,19
2010-05-02,11
2010-05-03,15
2010-05-04,15
2010-05-05,13
2010-05-06,16
2010-05-07,8
2010-05-08,14
2010-05-09,7
2010-05-10,18
2010-05-11,18
2010-05-12,13
2010-05-13,10
2010-05-14,16
2010-05-15,11
2010-05-16,16
2010-05-17,10
2010-05-18,7
2010-05-19,12
2010-05-20,13
2010-05-21,11
2010-05-22,6
2010-05-23,19
2010-05-24,13
2010-05-25,13
2010-05-26,11
2010-05-27,8
2010-05-28,16
2010-05-29,8
2010-05-30,14
2010-05-31,13
2010-06-01,9
2010-06-02,12
2010-06-03,16
2010-06-04,14
2010-06-05,13
2010-06-06,12
2010-06-07,17
2010-06-08,10
2010-06-09,16
2010-06-10,10
2010-06-11,15
2010-06-12,14
2010-06-13,14
2010-06-14,10
2010-06-15,17
2010-06-16,9
2010-06-17,14
2010-06-18,12
2010-06-19,16
2010-06-20,15
2010-06-21,8
2010-06-22,10
2010-06-23,9
2010-06-24,10
2010-06-25,10
2010-06-26,9
2010-06-27,16
2010-06-28,11
2010-06-29,8
2010-06-30,16
2010-07-01,7
2010-07-02,6
2010-07-03,15
2010-07-04,14
2010-07-05,19
2010-07-06,20
2010-07-07,11
2010-07-08,9
2010-07-09,17
2010-07-10,16
2010-07-11,11
2010-07-12,18
2010-07-13,9
2010-07-14,18
2010-07-15,12
2010-07-16,11
2010-07-17,12
2010-07-18,12
2010-07-19,18
2010-07-20,18
2010-07-21,13
2010-07-22,10
2010-07-23,15
2010-07-24,13
2010-07-25,13
2010-07-26,9
2010-07-27,9
2010-07-28,9
2010-07-29,11
2010-07-30,13
2010-07-31,17
2010-08-01,6
2010-08-02,14
2010-08-03,9
2010-08-04,11
2010-08-05,6
2010-08-06,9
2010-08-07,16
2010-08-08,11
2010-08-09,6
2010-08-10,13
2010-08-11,16
2010-08-12,14
2010-08-13,19
2010-08-14,15
2010-08-15,10
2010-08-16,14
2010-08-17,13
2010-08-18,13
2010-08-19,7
2010-08-20,12
2010-08-21,7
2010-08-22,11
2010-08-23,16
2010-08-24,20
2010-08-25,11
2010-08-26,9
2010-08-27,10
2010-08-28,9
2010-08-29,13
2010-08-30,10
2010-08-31,16
2010-09-01,16
2010-09-02,13
2010-09-03,11
2010-09-04,11
2010-09-05,15
2010-09-06,14
2010-09-07,18
2010-09-08,10
2010-09-09,10
2010-09-10,18
2010-09-11,11
2010-09-12,11
2010-09-13,7
2010-09-14,10
2010-09-15,26
2010-09-16,10
2010-09-17,13
